TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20260409,46121,2026-04-09,09-04-2026,Thursday,Thu,พฤหัสบดี,พฤ.,9,4,30,2026015,WK'15,15,2026015,15,26W15,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-06,2026-04-12,2026-04-06,2026-04-12
20260410,46122,2026-04-10,10-04-2026,Friday,Fri,ศุกร์,ศ.,10,5,30,2026015,WK'15,15,2026015,15,26W15,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-06,2026-04-12,2026-04-06,2026-04-12
20260411,46123,2026-04-11,11-04-2026,Saturday,Sat,เสาร์,ส.,11,6,30,2026015,WK'15,15,2026015,15,26W15,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-06,2026-04-12,2026-04-06,2026-04-12
20260412,46124,2026-04-12,12-04-2026,Sunday,Sun,อาทิตย์,อา.,12,7,30,2026016,WK'16,16,2026015,15,26W15,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-06,2026-04-12,2026-04-06,2026-04-12
20260413,46125,2026-04-13,13-04-2026,Monday,Mon,จันทร์,จ.,13,1,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260414,46126,2026-04-14,14-04-2026,Tuesday,Tue,อังคาร,อ.,14,2,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026042,Apr 08-14,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260415,46127,2026-04-15,15-04-2026,Wednesday,Wed,พุธ,พ.,15,3,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260416,46128,2026-04-16,16-04-2026,Thursday,Thu,พฤหัสบดี,พฤ.,16,4,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260417,46129,2026-04-17,17-04-2026,Friday,Fri,ศุกร์,ศ.,17,5,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260418,46130,2026-04-18,18-04-2026,Saturday,Sat,เสาร์,ส.,18,6,30,2026016,WK'16,16,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260419,46131,2026-04-19,19-04-2026,Sunday,Sun,อาทิตย์,อา.,19,7,30,2026017,WK'17,17,2026016,16,26W16,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-13,2026-04-19,2026-04-13,2026-04-19
20260420,46132,2026-04-20,20-04-2026,Monday,Mon,จันทร์,จ.,20,1,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260421,46133,2026-04-21,21-04-2026,Tuesday,Tue,อังคาร,อ.,21,2,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026043,Apr 15-21,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260422,46134,2026-04-22,22-04-2026,Wednesday,Wed,พุธ,พ.,22,3,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260423,46135,2026-04-23,23-04-2026,Thursday,Thu,พฤหัสบดี,พฤ.,23,4,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260424,46136,2026-04-24,24-04-2026,Friday,Fri,ศุกร์,ศ.,24,5,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260425,46137,2026-04-25,25-04-2026,Saturday,Sat,เสาร์,ส.,25,6,30,2026017,WK'17,17,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260426,46138,2026-04-26,26-04-2026,Sunday,Sun,อาทิตย์,อา.,26,7,30,2026018,WK'18,18,2026017,17,26W17,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-20,2026-04-26,2026-04-20,2026-04-26
20260427,46139,2026-04-27,27-04-2026,Monday,Mon,จันทร์,จ.,27,1,30,2026018,WK'18,18,2026018,18,26W18,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-27,2026-05-03,2026-04-27,2026-04-30
20260428,46140,2026-04-28,28-04-2026,Tuesday,Tue,อังคาร,อ.,28,2,30,2026018,WK'18,18,2026018,18,26W18,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026044,Apr 22-28,2026-04-27,2026-05-03,2026-04-27,2026-04-30
20260429,46141,2026-04-29,29-04-2026,Wednesday,Wed,พุธ,พ.,29,3,30,2026018,WK'18,18,2026018,18,26W18,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026045,Apr 29-30,2026-04-27,2026-05-03,2026-04-27,2026-04-30
20260430,46142,2026-04-30,30-04-2026,Thursday,Thu,พฤหัสบดี,พฤ.,30,4,30,2026018,WK'18,18,2026018,18,26W18,202604,1516,Apr,April,เม.ย.,เมษายน,4,2026-04-01,2026-04-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,EM,2025-12-22 10:06:39,2025-12-22 10:06:39,2026045,Apr 29-30,2026-04-27,2026-05-03,2026-04-27,2026-04-30
20260501,46143,2026-05-01,01-05-2026,Friday,Fri,ศุกร์,ศ.,1,5,31,2026018,WK'18,18,2026018,18,26W18,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,BM,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-04-27,2026-05-03,2026-05-01,2026-05-03
20260502,46144,2026-05-02,02-05-2026,Saturday,Sat,เสาร์,ส.,2,6,31,2026018,WK'18,18,2026018,18,26W18,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-04-27,2026-05-03,2026-05-01,2026-05-03
20260503,46145,2026-05-03,03-05-2026,Sunday,Sun,อาทิตย์,อา.,3,7,31,2026019,WK'19,19,2026018,18,26W18,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-04-27,2026-05-03,2026-05-01,2026-05-03
20260504,46146,2026-05-04,04-05-2026,Monday,Mon,จันทร์,จ.,4,1,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260505,46147,2026-05-05,05-05-2026,Tuesday,Tue,อังคาร,อ.,5,2,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260506,46148,2026-05-06,06-05-2026,Wednesday,Wed,พุธ,พ.,6,3,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260507,46149,2026-05-07,07-05-2026,Thursday,Thu,พฤหัสบดี,พฤ.,7,4,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026051,May 01-07,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260508,46150,2026-05-08,08-05-2026,Friday,Fri,ศุกร์,ศ.,8,5,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260509,46151,2026-05-09,09-05-2026,Saturday,Sat,เสาร์,ส.,9,6,31,2026019,WK'19,19,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260510,46152,2026-05-10,10-05-2026,Sunday,Sun,อาทิตย์,อา.,10,7,31,2026020,WK'20,20,2026019,19,26W19,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-04,2026-05-10,2026-05-04,2026-05-10
20260511,46153,2026-05-11,11-05-2026,Monday,Mon,จันทร์,จ.,11,1,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260512,46154,2026-05-12,12-05-2026,Tuesday,Tue,อังคาร,อ.,12,2,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260513,46155,2026-05-13,13-05-2026,Wednesday,Wed,พุธ,พ.,13,3,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260514,46156,2026-05-14,14-05-2026,Thursday,Thu,พฤหัสบดี,พฤ.,14,4,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026052,May 08-14,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260515,46157,2026-05-15,15-05-2026,Friday,Fri,ศุกร์,ศ.,15,5,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260516,46158,2026-05-16,16-05-2026,Saturday,Sat,เสาร์,ส.,16,6,31,2026020,WK'20,20,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260517,46159,2026-05-17,17-05-2026,Sunday,Sun,อาทิตย์,อา.,17,7,31,2026021,WK'21,21,2026020,20,26W20,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-11,2026-05-17,2026-05-11,2026-05-17
20260518,46160,2026-05-18,18-05-2026,Monday,Mon,จันทร์,จ.,18,1,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260519,46161,2026-05-19,19-05-2026,Tuesday,Tue,อังคาร,อ.,19,2,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260520,46162,2026-05-20,20-05-2026,Wednesday,Wed,พุธ,พ.,20,3,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260521,46163,2026-05-21,21-05-2026,Thursday,Thu,พฤหัสบดี,พฤ.,21,4,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026053,May 15-21,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260522,46164,2026-05-22,22-05-2026,Friday,Fri,ศุกร์,ศ.,22,5,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260523,46165,2026-05-23,23-05-2026,Saturday,Sat,เสาร์,ส.,23,6,31,2026021,WK'21,21,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260524,46166,2026-05-24,24-05-2026,Sunday,Sun,อาทิตย์,อา.,24,7,31,2026022,WK'22,22,2026021,21,26W21,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-18,2026-05-24,2026-05-18,2026-05-24
20260525,46167,2026-05-25,25-05-2026,Monday,Mon,จันทร์,จ.,25,1,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260526,46168,2026-05-26,26-05-2026,Tuesday,Tue,อังคาร,อ.,26,2,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260527,46169,2026-05-27,27-05-2026,Wednesday,Wed,พุธ,พ.,27,3,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260528,46170,2026-05-28,28-05-2026,Thursday,Thu,พฤหัสบดี,พฤ.,28,4,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026054,May 22-28,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260529,46171,2026-05-29,29-05-2026,Friday,Fri,ศุกร์,ศ.,29,5,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026055,May 29-31,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260530,46172,2026-05-30,30-05-2026,Saturday,Sat,เสาร์,ส.,30,6,31,2026022,WK'22,22,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026055,May 29-31,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260531,46173,2026-05-31,31-05-2026,Sunday,Sun,อาทิตย์,อา.,31,7,31,2026023,WK'23,23,2026022,22,26W22,202605,1517,May,May,พ.ค.,พฤษภาคม,5,2026-05-01,2026-05-31,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,EM,2025-12-22 10:06:39,2025-12-22 10:06:39,2026055,May 29-31,2026-05-25,2026-05-31,2026-05-25,2026-05-31
20260601,46174,2026-06-01,01-06-2026,Monday,Mon,จันทร์,จ.,1,1,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,BM,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260602,46175,2026-06-02,02-06-2026,Tuesday,Tue,อังคาร,อ.,2,2,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260603,46176,2026-06-03,03-06-2026,Wednesday,Wed,พุธ,พ.,3,3,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260604,46177,2026-06-04,04-06-2026,Thursday,Thu,พฤหัสบดี,พฤ.,4,4,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260605,46178,2026-06-05,05-06-2026,Friday,Fri,ศุกร์,ศ.,5,5,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260606,46179,2026-06-06,06-06-2026,Saturday,Sat,เสาร์,ส.,6,6,30,2026023,WK'23,23,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
20260607,46180,2026-06-07,07-06-2026,Sunday,Sun,อาทิตย์,อา.,7,7,30,2026024,WK'24,24,2026023,23,26W23,202606,1518,Jun,June,มิ.ย.,มิถุนายน,6,2026-06-01,2026-06-30,20262,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2026,2026,26,2569,69,N,2025-12-22 10:06:39,2025-12-22 10:06:39,2026061,Jun 01-07,2026-06-01,2026-06-07,2026-06-01,2026-06-07
