TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20250728,Monday,Mon,28,2025-07-28,1,31,2025031,31,2025031,31,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250729,Tuesday,Tue,29,2025-07-29,2,31,2025031,31,2025031,31,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250730,Wednesday,Wed,30,2025-07-30,3,31,2025031,31,2025031,31,202507,7,Jul,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250731,Thursday,Thu,31,2025-07-31,4,31,2025031,31,2025031,31,202507,7,Jul,20253,3,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250801,Friday,Fri,1,2025-08-01,5,31,2025031,31,2025031,31,202508,8,Aug,20253,3,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250802,Saturday,Sat,2,2025-08-02,6,31,2025031,31,2025031,31,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250803,Sunday,Sun,3,2025-08-03,7,31,2025031,31,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250804,Monday,Mon,4,2025-08-04,1,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250805,Tuesday,Tue,5,2025-08-05,2,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250806,Wednesday,Wed,6,2025-08-06,3,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250807,Thursday,Thu,7,2025-08-07,4,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250808,Friday,Fri,8,2025-08-08,5,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250809,Saturday,Sat,9,2025-08-09,6,31,2025032,32,2025032,32,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250810,Sunday,Sun,10,2025-08-10,7,31,2025032,32,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250811,Monday,Mon,11,2025-08-11,1,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250812,Tuesday,Tue,12,2025-08-12,2,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250813,Wednesday,Wed,13,2025-08-13,3,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250814,Thursday,Thu,14,2025-08-14,4,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250815,Friday,Fri,15,2025-08-15,5,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250816,Saturday,Sat,16,2025-08-16,6,31,2025033,33,2025033,33,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250817,Sunday,Sun,17,2025-08-17,7,31,2025033,33,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250818,Monday,Mon,18,2025-08-18,1,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250819,Tuesday,Tue,19,2025-08-19,2,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250820,Wednesday,Wed,20,2025-08-20,3,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250821,Thursday,Thu,21,2025-08-21,4,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250822,Friday,Fri,22,2025-08-22,5,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250823,Saturday,Sat,23,2025-08-23,6,31,2025034,34,2025034,34,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250824,Sunday,Sun,24,2025-08-24,7,31,2025034,34,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250825,Monday,Mon,25,2025-08-25,1,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250826,Tuesday,Tue,26,2025-08-26,2,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250827,Wednesday,Wed,27,2025-08-27,3,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250828,Thursday,Thu,28,2025-08-28,4,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250829,Friday,Fri,29,2025-08-29,5,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250830,Saturday,Sat,30,2025-08-30,6,31,2025035,35,2025035,35,202508,8,Aug,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250831,Sunday,Sun,31,2025-08-31,7,31,2025035,35,2025036,36,202508,8,Aug,20253,3,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250901,Monday,Mon,1,2025-09-01,1,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250902,Tuesday,Tue,2,2025-09-02,2,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250903,Wednesday,Wed,3,2025-09-03,3,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250904,Thursday,Thu,4,2025-09-04,4,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250905,Friday,Fri,5,2025-09-05,5,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250906,Saturday,Sat,6,2025-09-06,6,30,2025036,36,2025036,36,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250907,Sunday,Sun,7,2025-09-07,7,30,2025036,36,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250908,Monday,Mon,8,2025-09-08,1,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250909,Tuesday,Tue,9,2025-09-09,2,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250910,Wednesday,Wed,10,2025-09-10,3,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250911,Thursday,Thu,11,2025-09-11,4,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250912,Friday,Fri,12,2025-09-12,5,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250913,Saturday,Sat,13,2025-09-13,6,30,2025037,37,2025037,37,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250914,Sunday,Sun,14,2025-09-14,7,30,2025037,37,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250915,Monday,Mon,15,2025-09-15,1,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250916,Tuesday,Tue,16,2025-09-16,2,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250917,Wednesday,Wed,17,2025-09-17,3,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250918,Thursday,Thu,18,2025-09-18,4,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250919,Friday,Fri,19,2025-09-19,5,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250920,Saturday,Sat,20,2025-09-20,6,30,2025038,38,2025038,38,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250921,Sunday,Sun,21,2025-09-21,7,30,2025038,38,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250922,Monday,Mon,22,2025-09-22,1,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250923,Tuesday,Tue,23,2025-09-23,2,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250924,Wednesday,Wed,24,2025-09-24,3,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250925,Thursday,Thu,25,2025-09-25,4,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250926,Friday,Fri,26,2025-09-26,5,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250927,Saturday,Sat,27,2025-09-27,6,30,2025039,39,2025039,39,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250928,Sunday,Sun,28,2025-09-28,7,30,2025039,39,2025040,40,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250929,Monday,Mon,29,2025-09-29,1,30,2025040,40,2025040,40,202509,9,Sep,20253,3,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20250930,Tuesday,Tue,30,2025-09-30,2,30,2025040,40,2025040,40,202509,9,Sep,20253,3,2025,2025,2568,EMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251001,Wednesday,Wed,1,2025-10-01,3,31,2025040,40,2025040,40,202510,10,Oct,20254,4,2025,2025,2568,BMQ,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251002,Thursday,Thu,2,2025-10-02,4,31,2025040,40,2025040,40,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251003,Friday,Fri,3,2025-10-03,5,31,2025040,40,2025040,40,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251004,Saturday,Sat,4,2025-10-04,6,31,2025040,40,2025040,40,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251005,Sunday,Sun,5,2025-10-05,7,31,2025040,40,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251006,Monday,Mon,6,2025-10-06,1,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251007,Tuesday,Tue,7,2025-10-07,2,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251008,Wednesday,Wed,8,2025-10-08,3,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251009,Thursday,Thu,9,2025-10-09,4,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251010,Friday,Fri,10,2025-10-10,5,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251011,Saturday,Sat,11,2025-10-11,6,31,2025041,41,2025041,41,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251012,Sunday,Sun,12,2025-10-12,7,31,2025041,41,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251013,Monday,Mon,13,2025-10-13,1,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251014,Tuesday,Tue,14,2025-10-14,2,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251015,Wednesday,Wed,15,2025-10-15,3,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251016,Thursday,Thu,16,2025-10-16,4,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251017,Friday,Fri,17,2025-10-17,5,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251018,Saturday,Sat,18,2025-10-18,6,31,2025042,42,2025042,42,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251019,Sunday,Sun,19,2025-10-19,7,31,2025042,42,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251020,Monday,Mon,20,2025-10-20,1,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251021,Tuesday,Tue,21,2025-10-21,2,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251022,Wednesday,Wed,22,2025-10-22,3,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251023,Thursday,Thu,23,2025-10-23,4,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251024,Friday,Fri,24,2025-10-24,5,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251025,Saturday,Sat,25,2025-10-25,6,31,2025043,43,2025043,43,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251026,Sunday,Sun,26,2025-10-26,7,31,2025043,43,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251027,Monday,Mon,27,2025-10-27,1,31,2025044,44,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251028,Tuesday,Tue,28,2025-10-28,2,31,2025044,44,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251029,Wednesday,Wed,29,2025-10-29,3,31,2025044,44,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251030,Thursday,Thu,30,2025-10-30,4,31,2025044,44,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251031,Friday,Fri,31,2025-10-31,5,31,2025044,44,2025044,44,202510,10,Oct,20254,4,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251101,Saturday,Sat,1,2025-11-01,6,30,2025044,44,2025044,44,202511,11,Nov,20254,4,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251102,Sunday,Sun,2,2025-11-02,7,30,2025044,44,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251103,Monday,Mon,3,2025-11-03,1,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251104,Tuesday,Tue,4,2025-11-04,2,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251105,Wednesday,Wed,5,2025-11-05,3,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251106,Thursday,Thu,6,2025-11-06,4,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251107,Friday,Fri,7,2025-11-07,5,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251108,Saturday,Sat,8,2025-11-08,6,30,2025045,45,2025045,45,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251109,Sunday,Sun,9,2025-11-09,7,30,2025045,45,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251110,Monday,Mon,10,2025-11-10,1,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251111,Tuesday,Tue,11,2025-11-11,2,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251112,Wednesday,Wed,12,2025-11-12,3,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251113,Thursday,Thu,13,2025-11-13,4,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251114,Friday,Fri,14,2025-11-14,5,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251115,Saturday,Sat,15,2025-11-15,6,30,2025046,46,2025046,46,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251116,Sunday,Sun,16,2025-11-16,7,30,2025046,46,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251117,Monday,Mon,17,2025-11-17,1,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251118,Tuesday,Tue,18,2025-11-18,2,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251119,Wednesday,Wed,19,2025-11-19,3,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251120,Thursday,Thu,20,2025-11-20,4,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251121,Friday,Fri,21,2025-11-21,5,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251122,Saturday,Sat,22,2025-11-22,6,30,2025047,47,2025047,47,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251123,Sunday,Sun,23,2025-11-23,7,30,2025047,47,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251124,Monday,Mon,24,2025-11-24,1,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251125,Tuesday,Tue,25,2025-11-25,2,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251126,Wednesday,Wed,26,2025-11-26,3,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251127,Thursday,Thu,27,2025-11-27,4,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251128,Friday,Fri,28,2025-11-28,5,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251129,Saturday,Sat,29,2025-11-29,6,30,2025048,48,2025048,48,202511,11,Nov,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251130,Sunday,Sun,30,2025-11-30,7,30,2025048,48,2025049,49,202511,11,Nov,20254,4,2025,2025,2568,EM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251201,Monday,Mon,1,2025-12-01,1,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,BM,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251202,Tuesday,Tue,2,2025-12-02,2,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251203,Wednesday,Wed,3,2025-12-03,3,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251204,Thursday,Thu,4,2025-12-04,4,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251205,Friday,Fri,5,2025-12-05,5,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251206,Saturday,Sat,6,2025-12-06,6,31,2025049,49,2025049,49,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251207,Sunday,Sun,7,2025-12-07,7,31,2025049,49,2025050,50,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
20251208,Monday,Mon,8,2025-12-08,1,31,2025050,50,2025050,50,202512,12,Dec,20254,4,2025,2025,2568,N,2024-01-30 16:04:35,2024-01-30 16:04:35,2024-06-18 22:53:41
