Areas & Category,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer,Source,PROVINCE_META,Category,Metric,Area_type,ZONE_TYPE,EEC_FLAG,ORGID_G,TDS_SGMD,PROVINCE_CD,PROVINCE_ENG
"Changwat Mukdahan, $1,000 or more",47.29,43.65,9.06,0,36000,17000,16000,3300,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, Less than $100",35.57,57.84,6.59,0,16000,5800,9100,1000,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $100 - $149",37.76,54.65,7.59,0,49000,19000,27000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $150 - $199",38.0,54.12,7.88,0,38000,15000,21000,3000,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $200 - $249",39.13,52.21,8.67,0,26000,11000,14000,2300,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $250 - $299",37.05,54.78,8.17,0,21000,7800,11000,1700,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $300 - $399",39.38,51.45,9.17,0,25000,10000,14000,2500,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $400 - $599",43.22,46.84,9.94,0,27000,12000,13000,2800,110,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Mukdahan, $600 - $999",46.51,44.27,9.22,0,33000,17000,15000,3100,0,MB MKS by province(Device)_2025-12-28_All.csv,Mukdahan,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,49,Mukdahan
"Changwat Chachoengsao, Price unknown",36.04,40.66,23.3,0,24000,9100,9900,6000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,Price unknown,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $1,000 or more",32.73,46.93,20.34,0,168000,56000,81000,35000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,"$1,000 or more",Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, Less than $100",25.39,48.26,26.36,0,28000,7100,14000,7200,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,Less than $100,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $100 - $149",27.01,47.5,25.49,0,95000,27000,45000,25000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$100 - $149,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $150 - $199",26.59,47.1,26.31,0,85000,23000,41000,23000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$150 - $199,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $200 - $249",27.32,45.58,27.11,0,62000,18000,29000,17000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$200 - $249,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $250 - $299",27.45,47.42,25.13,0,57000,16000,28000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$250 - $299,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $300 - $399",29.8,46.32,23.87,0,82000,25000,39000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$300 - $399,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $400 - $599",30.95,46.21,22.84,0,86000,27000,41000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$400 - $599,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Chachoengsao, $600 - $999",32.56,45.45,21.99,0,112000,37000,52000,26000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chachoengsao,$600 - $999,Device,Provinces,UPC,Y,GX3,East,24,Chachoengsao
"Changwat Saraburi, Price unknown",33.92,51.2,14.88,0,22000,8000,11000,3400,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $1,000 or more",33.27,54.5,12.23,0,146000,50000,81000,18000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, Less than $100",26.43,58.64,14.93,0,26000,7000,15000,4000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $100 - $149",25.83,58.17,16.0,0,85000,23000,50000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $150 - $199",26.83,57.22,15.95,0,81000,23000,45000,13000,100,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $200 - $249",28.39,56.21,15.41,0,60000,18000,35000,9800,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $250 - $299",25.93,58.76,15.31,0,58000,15000,35000,8800,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $300 - $399",28.96,55.87,15.17,0,78000,23000,45000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $400 - $599",30.89,55.3,13.8,0,88000,28000,50000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Saraburi, $600 - $999",32.59,54.4,13.01,0,101000,34000,57000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Saraburi,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,19,Saraburi
"Changwat Chaiyaphum, Price unknown",34.51,53.98,11.5,0,22000,7900,12000,2600,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $1,000 or more",37.71,51.43,10.86,0,86000,34000,46000,10000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, Less than $100",26.75,64.45,8.8,0,43000,12000,28000,3800,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $100 - $149",27.48,63.57,8.95,0,124000,34000,80000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $150 - $199",28.41,61.9,9.69,0,94000,28000,58000,9300,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $200 - $249",31.47,58.3,10.23,0,64000,21000,38000,6800,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $250 - $299",28.54,61.33,10.13,0,55000,16000,33000,5700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $300 - $399",31.3,57.67,11.02,0,67000,21000,39000,7400,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $400 - $599",35.97,53.65,10.38,0,75000,28000,42000,7700,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Chaiyaphum, $600 - $999",37.87,50.84,11.29,0,79000,32000,42000,8800,0,MB MKS by province(Device)_2025-12-28_All.csv,Chaiyaphum,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,36,Chaiyaphum
"Changwat Uttaradit, Price unknown",38.45,49.96,11.6,0,11000,4500,5700,1400,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,Price unknown,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $1,000 or more",38.76,49.78,11.46,0,48000,19000,25000,5500,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, Less than $100",31.06,59.24,9.7,0,15000,4700,9000,1500,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,Less than $100,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $100 - $149",31.04,56.91,12.05,0,46000,14000,26000,5700,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$100 - $149,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $150 - $199",32.73,56.03,11.24,0,40000,13000,23000,4600,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$150 - $199,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $200 - $249",32.3,53.42,14.28,0,27000,8900,15000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$200 - $249,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $250 - $299",31.65,54.69,13.66,0,26000,8300,14000,3600,110,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$250 - $299,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $300 - $399",33.71,52.83,13.46,0,31000,11000,18000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$300 - $399,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $400 - $599",36.44,50.69,12.88,0,34000,13000,18000,4600,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$400 - $599,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Uttaradit, $600 - $999",39.42,47.83,12.75,0,41000,17000,20000,5700,0,MB MKS by province(Device)_2025-12-28_All.csv,Uttaradit,$600 - $999,Device,Provinces,UPC,N,GX4,North,53,Uttaradit
"Changwat Ang Thong, Price unknown",33.0,51.78,15.22,0,6800,2300,3700,1100,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,Price unknown,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $1,000 or more",29.64,56.46,13.9,0,38000,12000,23000,5400,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,"$1,000 or more",Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, Less than $100",22.4,60.39,17.21,0,8000,1900,5100,1500,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,Less than $100,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $100 - $149",20.86,62.79,16.35,0,26000,5800,18000,4500,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$100 - $149,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $150 - $199",24.75,59.61,15.64,0,25000,6300,15000,4100,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$150 - $199,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $200 - $249",22.25,59.51,18.24,0,18000,4000,11000,3300,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$200 - $249,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $250 - $299",23.28,60.86,15.86,0,17000,4000,10000,2700,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$250 - $299,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $300 - $399",26.46,57.27,16.27,0,23000,6300,14000,3900,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$300 - $399,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $400 - $599",27.7,57.0,15.29,0,25000,7300,15000,3800,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$400 - $599,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Ang Thong, $600 - $999",30.14,55.64,14.23,0,28000,9000,17000,4400,0,MB MKS by province(Device)_2025-12-28_All.csv,Ang Thong,$600 - $999,Device,Provinces,UPC,N,GX7,Central-West,15,Ang Thong
"Changwat Pattani, Price unknown",23.28,60.15,16.56,0,20000,4800,13000,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,Price unknown,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $1,000 or more",20.85,64.13,15.01,0,93000,19000,61000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,"$1,000 or more",Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, Less than $100",14.93,71.44,13.63,0,34000,5100,25000,4900,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,Less than $100,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $100 - $149",15.39,71.23,13.37,0,104000,16000,76000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$100 - $149,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $150 - $199",16.65,69.82,13.54,0,73000,12000,52000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$150 - $199,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $200 - $249",18.22,66.98,14.8,0,46000,8800,32000,7000,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$200 - $249,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $250 - $299",18.38,66.67,14.94,0,40000,7000,27000,5900,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$250 - $299,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $300 - $399",20.47,64.23,15.3,0,50000,10000,33000,7900,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$300 - $399,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $400 - $599",21.55,62.74,15.7,0,56000,12000,36000,9100,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$400 - $599,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Pattani, $600 - $999",20.87,63.7,15.42,0,82000,17000,54000,13000,0,MB MKS by province(Device)_2025-12-28_All.csv,Pattani,$600 - $999,Device,Provinces,UPC,N,GX8,South,94,Pattani
"Changwat Phayao, Price unknown",34.48,53.9,11.62,0,13000,4700,7300,1600,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,Price unknown,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $1,000 or more",36.7,51.44,11.87,0,55000,21000,30000,6700,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,"$1,000 or more",Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, Less than $100",26.28,64.27,9.44,0,13000,3500,8600,1400,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,Less than $100,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $100 - $149",27.09,63.05,9.86,0,46000,13000,30000,4400,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$100 - $149,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $150 - $199",28.01,61.08,10.91,0,40000,11000,25000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$150 - $199,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $200 - $249",29.9,57.4,12.7,0,27000,8300,16000,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$200 - $249,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $250 - $299",28.15,58.63,13.22,0,27000,7700,16000,3600,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$250 - $299,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $300 - $399",33.09,54.64,12.27,0,35000,12000,19000,4300,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$300 - $399,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $400 - $599",37.67,49.38,12.95,0,40000,16000,20000,5400,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$400 - $599,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Phayao, $600 - $999",38.27,49.14,12.59,0,46000,18000,23000,6100,0,MB MKS by province(Device)_2025-12-28_All.csv,Phayao,$600 - $999,Device,Provinces,UPC,N,GX4,North,56,Phayao
"Changwat Maha Sarakham, Price unknown",37.03,49.84,13.13,0,26000,11000,14000,3500,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,Price unknown,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $1,000 or more",40.33,45.17,14.49,0,105000,44000,49000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,"$1,000 or more",Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, Less than $100",27.0,61.11,11.89,0,37000,9800,23000,4400,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,Less than $100,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $100 - $149",29.64,57.96,12.39,0,110000,34000,65000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$100 - $149,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $150 - $199",30.48,56.29,13.23,0,83000,26000,48000,11000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$150 - $199,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $200 - $249",32.67,54.15,13.17,0,58000,20000,33000,8000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$200 - $249,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $250 - $299",29.92,55.93,14.14,0,48000,14000,27000,6700,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$250 - $299,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $300 - $399",32.68,52.38,14.94,0,65000,22000,36000,9900,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$300 - $399,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $400 - $599",37.46,47.52,15.02,0,77000,31000,38000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$400 - $599,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Maha Sarakham, $600 - $999",40.57,45.74,13.69,0,100000,43000,49000,15000,0,MB MKS by province(Device)_2025-12-28_All.csv,Maha Sarakham,$600 - $999,Device,Provinces,UPC,N,GX6,Northeast2,44,Maha Sarakham
"Changwat Udon Thani, Price unknown",34.85,54.99,10.17,0,34000,13000,20000,3600,110,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $1,000 or more",36.37,52.22,11.41,0,178000,66000,95000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,"$1,000 or more",Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, Less than $100",24.67,67.74,7.58,0,54000,13000,37000,4200,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,Less than $100,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $100 - $149",25.74,66.07,8.19,0,161000,43000,109000,14000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$100 - $149,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $150 - $199",26.29,64.92,8.79,0,134000,37000,89000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$150 - $199,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $200 - $249",28.1,61.73,10.18,0,94000,26000,58000,9900,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$200 - $249,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $250 - $299",26.25,63.88,9.87,0,83000,21000,54000,8000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$250 - $299,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $300 - $399",29.68,58.86,11.45,0,103000,31000,62000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$300 - $399,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $400 - $599",32.53,57.33,10.14,0,115000,39000,67000,12000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$400 - $599,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Udon Thani, $600 - $999",35.46,53.13,11.41,0,139000,51000,77000,16000,0,MB MKS by province(Device)_2025-12-28_All.csv,Udon Thani,$600 - $999,Device,Provinces,UPC,N,GX5,Northeast1,41,Udon Thani
"Changwat Rayong, Price unknown",28.16,49.79,22.04,0,37000,11000,18000,8700,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,Price unknown,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $1,000 or more",28.75,53.21,18.04,0,316000,92000,173000,58000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,"$1,000 or more",Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, Less than $100",23.03,53.92,23.05,0,38000,8300,21000,8900,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,Less than $100,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $100 - $149",23.44,53.36,23.2,0,125000,30000,68000,29000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$100 - $149,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $150 - $199",23.52,53.14,23.33,0,124000,30000,66000,30000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$150 - $199,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $200 - $249",25.1,51.78,23.11,0,90000,23000,47000,21000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$200 - $249,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $250 - $299",22.97,55.14,21.89,0,92000,22000,52000,20000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$250 - $299,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $300 - $399",25.93,52.27,21.8,0,130000,35000,69000,29000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$300 - $399,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $400 - $599",28.8,50.92,20.28,0,153000,45000,80000,32000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$400 - $599,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Rayong, $600 - $999",28.89,51.39,19.72,0,195000,58000,104000,39000,0,MB MKS by province(Device)_2025-12-28_All.csv,Rayong,$600 - $999,Device,Provinces,UPC,Y,GX3,East,21,Rayong
"Changwat Bueng Kan, Price unknown",34.68,60.04,5.28,0,11000,3900,6700,550,0,MB MKS by province(Device)_2025-12-28_All.csv,Bueng Kan,Price unknown,Device,Provinces,UPC,N,GX5,Northeast1,38,Bueng Kan
